trip_id,stop_sequence,stop_id,arrival_time,departure_time
5,5,wrako,06:31:00,06:31:00
5,6,wsalo,06:33:00,06:33:00
5,7,opacz,06:35:00,06:35:00
5,8,micha,06:38:00,06:38:00
5,9,regul,06:40:00,06:40:00
5,10,malic,06:42:00,06:42:00
5,11,twork,06:45:00,06:45:00
5,12,prusz,06:47:00,06:47:00
5,13,komor,06:49:00,06:50:00
5,14,nwwar,06:52:00,06:52:00
5,15,kanie,06:54:00,06:54:00
5,16,otreb,06:56:00,06:56:00
5,17,plwsc,06:58:00,06:58:00
5,18,plglo,07:01:00,07:01:00
5,19,plzac,07:03:00,07:03:00
5,20,kazim,07:05:00,07:05:00
5,21,brzoz,07:07:00,07:07:00
5,22,gmokr,07:09:00,07:09:00
5,23,gmpia,07:10:00,07:10:00
5,24,gmjor,07:13:00,07:13:00
5,25,gmrad,07:15:00,07:15:00
6,0,wsrod,06:40:00,06:40:00
6,1,wocho,06:42:00,06:42:00
6,2,wzach,06:45:00,06:45:00
6,3,wreor,06:47:00,06:47:00
6,4,walje,06:49:00,06:49:00
6,5,wrako,06:51:00,06:51:00
6,6,wsalo,06:53:00,06:53:00
6,7,opacz,06:55:00,06:55:00
6,8,micha,06:58:00,06:58:00
6,9,regul,07:00:00,07:00:00
6,10,malic,07:02:00,07:02:00
6,11,twork,07:05:00,07:05:00
6,12,prusz,07:07:00,07:07:00
6,13,komor,07:09:00,07:10:00
6,14,nwwar,07:12:00,07:12:00
6,15,kanie,07:14:00,07:14:00
6,16,otreb,07:16:00,07:16:00
6,17,plwsc,07:18:00,07:18:00
6,18,plglo,07:21:00,07:21:00
6,19,plzac,07:23:00,07:23:00
6,20,poles,07:25:00,07:25:00
6,21,milgr,07:28:00,07:28:00
7,0,wsrod,07:00:00,07:00:00
7,1,wocho,07:02:00,07:02:00
7,2,wzach,07:05:00,07:05:00
7,3,wreor,07:07:00,07:07:00
7,4,walje,07:09:00,07:09:00
7,5,wrako,07:11:00,07:11:00
7,6,wsalo,07:13:00,07:13:00
7,7,opacz,07:15:00,07:15:00
7,8,micha,07:18:00,07:18:00
7,9,regul,07:20:00,07:20:00
7,10,malic,07:22:00,07:22:00
7,11,twork,07:25:00,07:25:00
7,12,prusz,07:27:00,07:27:00
7,13,komor,07:29:00,07:30:00
7,14,nwwar,07:32:00,07:32:00
7,15,kanie,07:34:00,07:34:00
7,16,otreb,07:36:00,07:36:00
7,17,plwsc,07:38:00,07:38:00
7,18,plglo,07:41:00,07:41:00
8,0,wsrod,07:20:00,07:20:00
8,1,wocho,07:22:00,07:22:00
8,2,wzach,07:25:00,07:25:00
8,3,wreor,07:27:00,07:27:00
8,4,walje,07:29:00,07:29:00
8,5,wrako,07:31:00,07:31:00
8,6,wsalo,07:33:00,07:33:00
8,7,opacz,07:35:00,07:35:00
8,8,micha,07:38:00,07:38:00
8,9,regul,07:40:00,07:40:00
8,10,malic,07:42:00,07:42:00
8,11,twork,07:45:00,07:45:00
8,12,prusz,07:47:00,07:47:00
8,13,komor,07:49:00,07:50:00
8,14,nwwar,07:52:00,07:52:00
8,15,kanie,07:54:00,07:54:00
8,16,otreb,07:56:00,07:56:00
8,17,plwsc,07:58:00,07:58:00
8,18,plglo,08:01:00,08:01:00
8,19,plzac,08:03:00,08:03:00
8,20,kazim,08:05:00,08:05:00
8,21,brzoz,08:07:00,08:07:00
8,22,gmokr,08:09:00,08:09:00
8,23,gmpia,08:10:00,08:10:00
8,24,gmjor,08:13:00,08:13:00
8,25,gmrad,08:15:00,08:15:00
9,0,wsrod,07:40:00,07:40:00
9,1,wocho,07:42:00,07:42:00
9,2,wzach,07:45:00,07:45:00
9,3,wreor,07:47:00,07:47:00
9,4,walje,07:49:00,07:49:00
9,5,wrako,07:51:00,07:51:00
9,6,wsalo,07:53:00,07:53:00
9,7,opacz,07:55:00,07:55:00
9,8,micha,07:58:00,07:58:00
9,9,regul,08:00:00,08:00:00
9,10,malic,08:02:00,08:02:00
9,11,twork,08:05:00,08:05:00
9,12,prusz,08:07:00,08:07:00
9,13,komor,08:09:00,08:10:00
9,14,nwwar,08:12:00,08:12:00
9,15,kanie,08:14:00,08:14:00
9,16,otreb,08:16:00,08:16:00
9,17,plwsc,08:18:00,08:18:00
9,18,plglo,08:21:00,08:21:00
9,19,plzac,08:23:00,08:23:00
9,20,poles,08:25:00,08:25:00
9,21,milgr,08:28:00,08:28:00
10,0,wsrod,08:00:00,08:00:00
10,1,wocho,08:02:00,08:02:00
10,2,wzach,08:05:00,08:05:00
10,3,wreor,08:07:00,08:07:00
10,4,walje,08:09:00,08:09:00
10,5,wrako,08:11:00,08:11:00
10,6,wsalo,08:13:00,08:13:00
10,7,opacz,08:15:00,08:15:00
10,8,micha,08:18:00,08:18:00
10,9,regul,08:20:00,08:20:00
10,10,malic,08:22:00,08:22:00
10,11,twork,08:25:00,08:25:00
10,12,prusz,08:27:00,08:27:00
10,13,komor,08:29:00,08:30:00
10,14,nwwar,08:32:00,08:32:00
10,15,kanie,08:34:00,08:34:00
10,16,otreb,08:36:00,08:36:00
10,17,plwsc,08:38:00,08:38:00
10,18,plglo,08:41:00,08:41:00
11,0,wsrod,08:20:00,08:20:00
11,1,wocho,08:22:00,08:22:00
11,2,wzach,08:25:00,08:25:00
11,3,wreor,08:27:00,08:27:00
11,4,walje,08:29:00,08:29:00
11,5,wrako,08:31:00,08:31:00
11,6,wsalo,08:33:00,08:33:00
11,7,opacz,08:35:00,08:35:00
11,8,micha,08:38:00,08:38:00
11,9,regul,08:40:00,08:40:00
11,10,malic,08:42:00,08:42:00
11,11,twork,08:45:00,08:45:00
11,12,prusz,08:47:00,08:47:00
11,13,komor,08:49:00,08:50:00
11,14,nwwar,08:52:00,08:52:00
11,15,kanie,08:54:00,08:54:00
11,16,otreb,08:56:00,08:56:00
11,17,plwsc,08:58:00,08:58:00
11,18,plglo,09:01:00,09:01:00
11,19,plzac,09:03:00,09:03:00
11,20,kazim,09:05:00,09:05:00
11,21,brzoz,09:07:00,09:07:00
11,22,gmokr,09:09:00,09:09:00
11,23,gmpia,09:10:00,09:10:00
11,24,gmjor,09:13:00,09:13:00
11,25,gmrad,09:15:00,09:15:00
12,0,wsrod,08:40:00,08:40:00
12,1,wocho,08:42:00,08:42:00
12,2,wzach,08:45:00,08:45:00
12,3,wreor,08:47:00,08:47:00
12,4,walje,08:49:00,08:49:00
12,5,wrako,08:51:00,08:51:00
12,6,wsalo,08:53:00,08:53:00
12,7,opacz,08:55:00,08:55:00
12,8,micha,08:58:00,08:58:00
12,9,regul,09:00:00,09:00:00
12,10,malic,09:02:00,09:02:00
12,11,twork,09:05:00,09:05:00
12,12,prusz,09:07:00,09:07:00
12,13,komor,09:09:00,09:10:00
12,14,nwwar,09:12:00,09:12:00
12,15,kanie,09:14:00,09:14:00
12,16,otreb,09:16:00,09:16:00
12,17,plwsc,09:18:00,09:18:00
12,18,plglo,09:21:00,09:21:00
12,19,plzac,09:23:00,09:23:00
12,20,poles,09:25:00,09:25:00
12,21,milgr,09:28:00,09:28:00
13,0,wsrod,09:00:00,09:00:00
13,1,wocho,09:02:00,09:02:00
13,2,wzach,09:05:00,09:05:00
13,3,wreor,09:07:00,09:07:00
13,4,walje,09:09:00,09:09:00
13,5,wrako,09:11:00,09:11:00
13,6,wsalo,09:13:00,09:13:00
13,7,opacz,09:15:00,09:15:00
13,8,micha,09:18:00,09:18:00
13,9,regul,09:20:00,09:20:00
13,10,malic,09:22:00,09:22:00
13,11,twork,09:25:00,09:25:00
13,12,prusz,09:27:00,09:27:00
13,13,komor,09:29:00,09:30:00
13,14,nwwar,09:32:00,09:32:00
13,15,kanie,09:34:00,09:34:00
13,16,otreb,09:36:00,09:36:00
13,17,plwsc,09:38:00,09:38:00
13,18,plglo,09:41:00,09:41:00
14,0,wsrod,09:20:00,09:20:00
14,1,wocho,09:22:00,09:22:00
14,2,wzach,09:25:00,09:25:00
14,3,wreor,09:27:00,09:27:00
14,4,walje,09:29:00,09:29:00
14,5,wrako,09:31:00,09:31:00
14,6,wsalo,09:33:00,09:33:00
14,7,opacz,09:35:00,09:35:00
14,8,micha,09:38:00,09:38:00
14,9,regul,09:40:00,09:40:00
14,10,malic,09:42:00,09:42:00
14,11,twork,09:45:00,09:45:00
14,12,prusz,09:47:00,09:47:00
14,13,komor,09:49:00,09:50:00
14,14,nwwar,09:52:00,09:52:00
14,15,kanie,09:54:00,09:54:00
14,16,otreb,09:56:00,09:56:00
14,17,plwsc,09:58:00,09:58:00
14,18,plglo,10:01:00,10:01:00
14,19,plzac,10:03:00,10:03:00
14,20,kazim,10:05:00,10:05:00
14,21,brzoz,10:07:00,10:07:00
14,22,gmokr,10:09:00,10:09:00
14,23,gmpia,10:10:00,10:10:00
14,24,gmjor,10:13:00,10:13:00
14,25,gmrad,10:15:00,10:15:00
15,0,wsrod,09:40:00,09:40:00
15,1,wocho,09:42:00,09:42:00
15,2,wzach,09:45:00,09:45:00
15,3,wreor,09:47:00,09:47:00
15,4,walje,09:49:00,09:49:00
15,5,wrako,09:51:00,09:51:00
15,6,wsalo,09:53:00,09:53:00
15,7,opacz,09:55:00,09:55:00
15,8,micha,09:58:00,09:58:00
15,9,regul,10:00:00,10:00:00
15,10,malic,10:02:00,10:02:00
15,11,twork,10:05:00,10:05:00
15,12,prusz,10:07:00,10:07:00
15,13,komor,10:09:00,10:10:00
15,14,nwwar,10:12:00,10:12:00
15,15,kanie,10:14:00,10:14:00
15,16,otreb,10:16:00,10:16:00
15,17,plwsc,10:18:00,10:18:00
15,18,plglo,10:21:00,10:21:00
15,19,plzac,10:23:00,10:23:00
15,20,poles,10:25:00,10:25:00
15,21,milgr,10:28:00,10:28:00
16,0,wsrod,10:00:00,10:00:00
16,1,wocho,10:02:00,10:02:00
16,2,wzach,10:05:00,10:05:00
16,3,wreor,10:07:00,10:07:00
16,4,walje,10:09:00,10:09:00
16,5,wrako,10:11:00,10:11:00
16,6,wsalo,10:13:00,10:13:00
16,7,opacz,10:15:00,10:15:00
16,8,micha,10:18:00,10:18:00
16,9,regul,10:20:00,10:20:00
16,10,malic,10:22:00,10:22:00
16,11,twork,10:25:00,10:25:00
16,12,prusz,10:27:00,10:27:00
16,13,komor,10:29:00,10:30:00
16,14,nwwar,10:32:00,10:32:00
16,15,kanie,10:34:00,10:34:00
16,16,otreb,10:36:00,10:36:00
16,17,plwsc,10:38:00,10:38:00
16,18,plglo,10:41:00,10:41:00
17,0,wsrod,10:20:00,10:20:00
17,1,wocho,10:22:00,10:22:00
17,2,wzach,10:25:00,10:25:00
17,3,wreor,10:27:00,10:27:00
17,4,walje,10:29:00,10:29:00
17,5,wrako,10:31:00,10:31:00
17,6,wsalo,10:33:00,10:33:00
17,7,opacz,10:35:00,10:35:00
17,8,micha,10:38:00,10:38:00
17,9,regul,10:40:00,10:40:00
17,10,malic,10:42:00,10:42:00
17,11,twork,10:45:00,10:45:00
17,12,prusz,10:47:00,10:47:00
17,13,komor,10:49:00,10:50:00
17,14,nwwar,10:52:00,10:52:00
17,15,kanie,10:54:00,10:54:00
17,16,otreb,10:56:00,10:56:00
17,17,plwsc,10:58:00,10:58:00
17,18,plglo,11:01:00,11:01:00
17,19,plzac,11:03:00,11:03:00
17,20,kazim,11:05:00,11:05:00
17,21,brzoz,11:07:00,11:07:00
17,22,gmokr,11:09:00,11:09:00
17,23,gmpia,11:10:00,11:10:00
17,24,gmjor,11:13:00,11:13:00
17,25,gmrad,11:15:00,11:15:00
18,0,wsrod,10:40:00,10:40:00
18,1,wocho,10:42:00,10:42:00
18,2,wzach,10:45:00,10:45:00
18,3,wreor,10:47:00,10:47:00
18,4,walje,10:49:00,10:49:00
18,5,wrako,10:51:00,10:51:00
18,6,wsalo,10:53:00,10:53:00
18,7,opacz,10:55:00,10:55:00
18,8,micha,10:58:00,10:58:00
18,9,regul,11:00:00,11:00:00
18,10,malic,11:02:00,11:02:00
18,11,twork,11:05:00,11:05:00
18,12,prusz,11:07:00,11:07:00
18,13,komor,11:09:00,11:10:00
18,14,nwwar,11:12:00,11:12:00
18,15,kanie,11:14:00,11:14:00
18,16,otreb,11:16:00,11:16:00
18,17,plwsc,11:18:00,11:18:00
18,18,plglo,11:21:00,11:21:00
18,19,plzac,11:23:00,11:23:00
18,20,poles,11:25:00,11:25:00
18,21,milgr,11:28:00,11:28:00
19,0,wsrod,11:00:00,11:00:00
19,1,wocho,11:02:00,11:02:00
19,2,wzach,11:05:00,11:05:00
19,3,wreor,11:07:00,11:07:00
19,4,walje,11:09:00,11:09:00
19,5,wrako,11:11:00,11:11:00
19,6,wsalo,11:13:00,11:13:00
19,7,opacz,11:15:00,11:15:00
19,8,micha,11:18:00,11:18:00
19,9,regul,11:20:00,11:20:00
19,10,malic,11:22:00,11:22:00
19,11,twork,11:25:00,11:25:00
19,12,prusz,11:27:00,11:27:00
19,13,komor,11:29:00,11:30:00
19,14,nwwar,11:32:00,11:32:00
19,15,kanie,11:34:00,11:34:00
19,16,otreb,11:36:00,11:36:00
19,17,plwsc,11:38:00,11:38:00
19,18,plglo,11:41:00,11:41:00
20,0,wsrod,11:20:00,11:20:00
20,1,wocho,11:22:00,11:22:00
20,2,wzach,11:25:00,11:25:00
20,3,wreor,11:27:00,11:27:00
20,4,walje,11:29:00,11:29:00
20,5,wrako,11:31:00,11:31:00
20,6,wsalo,11:33:00,11:33:00
20,7,opacz,11:35:00,11:35:00
20,8,micha,11:38:00,11:38:00
20,9,regul,11:40:00,11:40:00
20,10,malic,11:42:00,11:42:00
20,11,twork,11:45:00,11:45:00
20,12,prusz,11:47:00,11:47:00
20,13,komor,11:49:00,11:50:00
20,14,nwwar,11:52:00,11:52:00
20,15,kanie,11:54:00,11:54:00
20,16,otreb,11:56:00,11:56:00
20,17,plwsc,11:58:00,11:58:00
20,18,plglo,12:01:00,12:01:00
20,19,plzac,12:03:00,12:03:00
20,20,kazim,12:05:00,12:05:00
20,21,brzoz,12:07:00,12:07:00
20,22,gmokr,12:09:00,12:09:00
20,23,gmpia,12:10:00,12:10:00
20,24,gmjor,12:13:00,12:13:00
20,25,gmrad,12:15:00,12:15:00
21,0,wsrod,11:40:00,11:40:00
21,1,wocho,11:42:00,11:42:00
21,2,wzach,11:45:00,11:45:00
21,3,wreor,11:47:00,11:47:00
21,4,walje,11:49:00,11:49:00
21,5,wrako,11:51:00,11:51:00
21,6,wsalo,11:53:00,11:53:00
21,7,opacz,11:55:00,11:55:00
21,8,micha,11:58:00,11:58:00
21,9,regul,12:00:00,12:00:00
21,10,malic,12:02:00,12:02:00
21,11,twork,12:05:00,12:05:00
21,12,prusz,12:07:00,12:07:00
21,13,komor,12:09:00,12:10:00
21,14,nwwar,12:12:00,12:12:00
21,15,kanie,12:14:00,12:14:00
21,16,otreb,12:16:00,12:16:00
21,17,plwsc,12:18:00,12:18:00
21,18,plglo,12:21:00,12:21:00
21,19,plzac,12:23:00,12:23:00
21,20,poles,12:25:00,12:25:00
21,21,milgr,12:28:00,12:28:00
22,0,wsrod,12:00:00,12:00:00
22,1,wocho,12:02:00,12:02:00
22,2,wzach,12:05:00,12:05:00
22,3,wreor,12:07:00,12:07:00
22,4,walje,12:09:00,12:09:00
22,5,wrako,12:11:00,12:11:00
22,6,wsalo,12:13:00,12:13:00
22,7,opacz,12:15:00,12:15:00
22,8,micha,12:18:00,12:18:00
22,9,regul,12:20:00,12:20:00
22,10,malic,12:22:00,12:22:00
22,11,twork,12:25:00,12:25:00
22,12,prusz,12:27:00,12:27:00
22,13,komor,12:29:00,12:30:00
22,14,nwwar,12:32:00,12:32:00
22,15,kanie,12:34:00,12:34:00
22,16,otreb,12:36:00,12:36:00
22,17,plwsc,12:38:00,12:38:00
22,18,plglo,12:41:00,12:41:00
23,0,wsrod,12:20:00,12:20:00
23,1,wocho,12:22:00,12:22:00
23,2,wzach,12:25:00,12:25:00
23,3,wreor,12:27:00,12:27:00
23,4,walje,12:29:00,12:29:00
23,5,wrako,12:31:00,12:31:00
23,6,wsalo,12:33:00,12:33:00
23,7,opacz,12:35:00,12:35:00
23,8,micha,12:38:00,12:38:00
23,9,regul,12:40:00,12:40:00
23,10,malic,12:42:00,12:42:00
23,11,twork,12:45:00,12:45:00
23,12,prusz,12:47:00,12:47:00
23,13,komor,12:49:00,12:50:00
23,14,nwwar,12:52:00,12:52:00
23,15,kanie,12:54:00,12:54:00
23,16,otreb,12:56:00,12:56:00
23,17,plwsc,12:58:00,12:58:00
23,18,plglo,13:01:00,13:01:00
23,19,plzac,13:03:00,13:03:00
23,20,kazim,13:05:00,13:05:00
23,21,brzoz,13:07:00,13:07:00
23,22,gmokr,13:09:00,13:09:00
23,23,gmpia,13:10:00,13:10:00
23,24,gmjor,13:13:00,13:13:00
23,25,gmrad,13:15:00,13:15:00
24,0,wsrod,12:40:00,12:40:00
24,1,wocho,12:42:00,12:42:00
24,2,wzach,12:45:00,12:45:00
24,3,wreor,12:47:00,12:47:00
24,4,walje,12:49:00,12:49:00
24,5,wrako,12:51:00,12:51:00
24,6,wsalo,12:53:00,12:53:00
24,7,opacz,12:55:00,12:55:00
24,8,micha,12:58:00,12:58:00
24,9,regul,13:00:00,13:00:00
24,10,malic,13:02:00,13:02:00
24,11,twork,13:05:00,13:05:00
24,12,prusz,13:07:00,13:07:00
24,13,komor,13:09:00,13:10:00
24,14,nwwar,13:12:00,13:12:00
24,15,kanie,13:14:00,13:14:00
24,16,otreb,13:16:00,13:16:00
24,17,plwsc,13:18:00,13:18:00
24,18,plglo,13:21:00,13:21:00
24,19,plzac,13:23:00,13:23:00
24,20,poles,13:25:00,13:25:00
24,21,milgr,13:28:00,13:28:00
25,0,wsrod,13:00:00,13:00:00
25,1,wocho,13:02:00,13:02:00
25,2,wzach,13:05:00,13:05:00
25,3,wreor,13:07:00,13:07:00
25,4,walje,13:09:00,13:09:00
25,5,wrako,13:11:00,13:11:00
25,6,wsalo,13:13:00,13:13:00
25,7,opacz,13:15:00,13:15:00
25,8,micha,13:18:00,13:18:00
25,9,regul,13:20:00,13:20:00
25,10,malic,13:22:00,13:22:00
25,11,twork,13:25:00,13:25:00
25,12,prusz,13:27:00,13:27:00
25,13,komor,13:29:00,13:30:00
25,14,nwwar,13:32:00,13:32:00
25,15,kanie,13:34:00,13:34:00
25,16,otreb,13:36:00,13:36:00
25,17,plwsc,13:38:00,13:38:00
25,18,plglo,13:41:00,13:41:00
26,0,wsrod,13:20:00,13:20:00
26,1,wocho,13:22:00,13:22:00
26,2,wzach,13:25:00,13:25:00
26,3,wreor,13:27:00,13:27:00
26,4,walje,13:29:00,13:29:00
26,5,wrako,13:31:00,13:31:00
26,6,wsalo,13:33:00,13:33:00
26,7,opacz,13:35:00,13:35:00
26,8,micha,13:38:00,13:38:00
26,9,regul,13:40:00,13:40:00
26,10,malic,13:42:00,13:42:00
26,11,twork,13:45:00,13:45:00
26,12,prusz,13:47:00,13:47:00
26,13,komor,13:49:00,13:50:00
26,14,nwwar,13:52:00,13:52:00
26,15,kanie,13:54:00,13:54:00
26,16,otreb,13:56:00,13:56:00
26,17,plwsc,13:58:00,13:58:00
26,18,plglo,14:01:00,14:01:00
26,19,plzac,14:03:00,14:03:00
26,20,kazim,14:05:00,14:05:00
26,21,brzoz,14:07:00,14:07:00
26,22,gmokr,14:09:00,14:09:00
26,23,gmpia,14:10:00,14:10:00
26,24,gmjor,14:13:00,14:13:00
26,25,gmrad,14:15:00,14:15:00
27,0,wsrod,13:40:00,13:40:00
27,1,wocho,13:42:00,13:42:00
27,2,wzach,13:45:00,13:45:00
27,3,wreor,13:47:00,13:47:00
27,4,walje,13:49:00,13:49:00
27,5,wrako,13:51:00,13:51:00
27,6,wsalo,13:53:00,13:53:00
27,7,opacz,13:55:00,13:55:00
27,8,micha,13:58:00,13:58:00
27,9,regul,14:00:00,14:00:00
27,10,malic,14:02:00,14:02:00
27,11,twork,14:05:00,14:05:00
27,12,prusz,14:07:00,14:07:00
27,13,komor,14:09:00,14:10:00
27,14,nwwar,14:12:00,14:12:00
27,15,kanie,14:14:00,14:14:00
27,16,otreb,14:16:00,14:16:00
27,17,plwsc,14:18:00,14:18:00
27,18,plglo,14:21:00,14:21:00
27,19,plzac,14:23:00,14:23:00
27,20,poles,14:25:00,14:25:00
27,21,milgr,14:28:00,14:28:00
28,0,wsrod,14:00:00,14:00:00
28,1,wocho,14:02:00,14:02:00
28,2,wzach,14:05:00,14:05:00
28,3,wreor,14:07:00,14:07:00
28,4,walje,14:09:00,14:09:00
28,5,wrako,14:11:00,14:11:00
28,6,wsalo,14:13:00,14:13:00
28,7,opacz,14:15:00,14:15:00
28,8,micha,14:18:00,14:18:00
28,9,regul,14:20:00,14:20:00
28,10,malic,14:22:00,14:22:00
28,11,twork,14:25:00,14:25:00
28,12,prusz,14:27:00,14:27:00
28,13,komor,14:29:00,14:30:00
28,14,nwwar,14:32:00,14:32:00
28,15,kanie,14:34:00,14:34:00
28,16,otreb,14:36:00,14:36:00
28,17,plwsc,14:38:00,14:38:00
28,18,plglo,14:41:00,14:41:00
29,0,wsrod,14:20:00,14:20:00
29,1,wocho,14:22:00,14:22:00
29,2,wzach,14:25:00,14:25:00
29,3,wreor,14:27:00,14:27:00
29,4,walje,14:29:00,14:29:00
29,5,wrako,14:31:00,14:31:00
29,6,wsalo,14:33:00,14:33:00
29,7,opacz,14:35:00,14:35:00
29,8,micha,14:38:00,14:38:00
29,9,regul,14:40:00,14:40:00
29,10,malic,14:42:00,14:42:00
29,11,twork,14:45:00,14:45:00
29,12,prusz,14:47:00,14:47:00
29,13,komor,14:49:00,14:50:00
29,14,nwwar,14:52:00,14:52:00
29,15,kanie,14:54:00,14:54:00
29,16,otreb,14:56:00,14:56:00
29,17,plwsc,14:58:00,14:58:00
29,18,plglo,15:01:00,15:01:00
29,19,plzac,15:03:00,15:03:00
29,20,kazim,15:05:00,15:05:00
29,21,brzoz,15:07:00,15:07:00
29,22,gmokr,15:09:00,15:09:00
29,23,gmpia,15:10:00,15:10:00
29,24,gmjor,15:13:00,15:13:00
29,25,gmrad,15:15:00,15:15:00
30,0,wsrod,14:40:00,14:40:00
30,1,wocho,14:42:00,14:42:00
30,2,wzach,14:45:00,14:45:00
30,3,wreor,14:47:00,14:47:00
30,4,walje,14:49:00,14:49:00
30,5,wrako,14:51:00,14:51:00
30,6,wsalo,14:53:00,14:53:00
30,7,opacz,14:55:00,14:55:00
30,8,micha,14:58:00,14:58:00
30,9,regul,15:00:00,15:00:00
30,10,malic,15:02:00,15:02:00
30,11,twork,15:05:00,15:05:00
30,12,prusz,15:07:00,15:07:00
30,13,komor,15:09:00,15:10:00
30,14,nwwar,15:12:00,15:12:00
30,15,kanie,15:14:00,15:14:00
30,16,otreb,15:16:00,15:16:00
30,17,plwsc,15:18:00,15:18:00
30,18,plglo,15:21:00,15:21:00
30,19,plzac,15:23:00,15:23:00
30,20,poles,15:25:00,15:25:00
30,21,milgr,15:28:00,15:28:00
31,0,wsrod,15:00:00,15:00:00
31,1,wocho,15:02:00,15:02:00
31,2,wzach,15:05:00,15:05:00
31,3,wreor,15:07:00,15:07:00
31,4,walje,15:09:00,15:09:00
31,5,wrako,15:11:00,15:11:00
31,6,wsalo,15:13:00,15:13:00
31,7,opacz,15:15:00,15:15:00
31,8,micha,15:18:00,15:18:00
31,9,regul,15:20:00,15:20:00
31,10,malic,15:22:00,15:22:00
31,11,twork,15:25:00,15:25:00
31,12,prusz,15:27:00,15:27:00
31,13,komor,15:29:00,15:30:00
